x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
0.5669464468955994,0.5535423755645752,0.5445881485939026,0.5319795608520508,0.515527069568634,0.57454514503479,0.5382727384567261,0.5225098729133606,0.5144066214561462,0.5763884782791138,0.49884775280952454,0.4970541000366211,0.5142968893051147,0.5680937767028809,0.492455393075943,0.49519026279449463,0.5139064192771912,0.5555086135864258,0.4953341782093048,0.4939550757408142,0.5065792798995972,0.969269335269928,0.9050098657608032,0.8354010581970215,0.7894515991210938,0.7625104188919067,0.7770633697509766,0.715593159198761,0.6752297878265381,0.6412915587425232,0.79547119140625,0.7722127437591553,0.8035471439361572,0.8167442679405212,0.824815571308136,0.8099077343940735,0.8386499881744385,0.847823441028595,0.8585979342460632,0.8458287119865417,0.8701918721199036,0.8811804056167603,to meet
0.3646470308303833,0.40534329414367676,0.42014452815055847,0.431002676486969,0.44445303082466125,0.36137115955352783,0.3885129392147064,0.4010711908340454,0.40915367007255554,0.34716179966926575,0.42150360345840454,0.4349437952041626,0.42692553997039795,0.34417423605918884,0.4188160300254822,0.42799484729766846,0.4203163981437683,0.3486185371875763,0.40801525115966797,0.4194216728210449,0.41450434923171997,0.9617859721183777,0.8888572454452515,0.8181433081626892,0.7689128518104553,0.7307486534118652,0.7571340799331665,0.6953310966491699,0.6520219445228577,0.6144115924835205,0.7726312279701233,0.7483473420143127,0.7914247512817383,0.8206052184104919,0.79933762550354,0.7807889580726624,0.8207072615623474,0.8448686599731445,0.8320958018302917,0.8134081363677979,0.8423917293548584,0.8636223077774048,to meet
0.6108308434486389,0.573064386844635,0.5574987530708313,0.545354425907135,0.5312971472740173,0.6198173761367798,0.5900020003318787,0.5766470432281494,0.5681025385856628,0.6283686757087708,0.548893928527832,0.5450905561447144,0.5620052814483643,0.6252446174621582,0.5471850037574768,0.547700047492981,0.5648719668388367,0.6162792444229126,0.5543750524520874,0.549575924873352,0.5604217052459717,0.9316456913948059,0.8579226136207581,0.7920364141464233,0.7450910210609436,0.7131398916244507,0.7264387607574463,0.6655542254447937,0.6186514496803284,0.5773442983627319,0.7418327927589417,0.7296860218048096,0.7671430110931396,0.7825923562049866,0.7690556049346924,0.7668083906173706,0.8014700412750244,0.8138041496276855,0.803082287311554,0.7989424467086792,0.8270922303199768,0.8411537408828735,to meet
0.33015942573547363,0.3630182147026062,0.37118688225746155,0.37429118156433105,0.3664688766002655,0.30930155515670776,0.3257865905761719,0.334921270608902,0.34179726243019104,0.2894030809402466,0.3561130464076996,0.37603098154067993,0.3754986524581909,0.28173452615737915,0.35095322132110596,0.36338692903518677,0.3611360490322113,0.28183212876319885,0.33519959449768066,0.35106444358825684,0.35283878445625305,0.9216796159744263,0.8449109792709351,0.7742052674293518,0.7193931341171265,0.6747100353240967,0.7132191061973572,0.6528992056846619,0.604587733745575,0.5643079876899719,0.7230607867240906,0.7028639316558838,0.7504014372825623,0.7861822843551636,0.7469001412391663,0.7355459332466125,0.7813344597816467,0.8119134902954102,0.7794910669326782,0.7664752006530762,0.7956658601760864,0.8181273937225342,to meet
0.6304329633712769,0.5912060141563416,0.5778881311416626,0.5680833458900452,0.5511185526847839,0.6428992748260498,0.6115503311157227,0.597830057144165,0.5888407230377197,0.6530478596687317,0.571220874786377,0.5634987354278564,0.579237699508667,0.6483911871910095,0.5681357383728027,0.5655460357666016,0.5825864672660828,0.6362888813018799,0.5743741393089294,0.5668820738792419,0.5769230127334595,0.9114068746566772,0.8405721783638,0.7764188051223755,0.7306684255599976,0.7012075185775757,0.7125356197357178,0.6469579339027405,0.6001899242401123,0.5598085522651672,0.7297404408454895,0.7112537026405334,0.754263699054718,0.7737359404563904,0.7591814994812012,0.7492570281028748,0.7867130637168884,0.8005862832069397,0.7939547896385193,0.7837960124015808,0.8111987709999084,0.8243929743766785,to meet
0.30844396352767944,0.3418053984642029,0.35180482268333435,0.3567572832107544,0.34675469994544983,0.2932358980178833,0.3063375949859619,0.31404396891593933,0.31991225481033325,0.27114856243133545,0.33381417393684387,0.35741370916366577,0.36163944005966187,0.25965458154678345,0.32663071155548096,0.34593552350997925,0.3500514328479767,0.25619715452194214,0.30988186597824097,0.33282899856567383,0.3414149284362793,0.906633734703064,0.8332884311676025,0.7622935175895691,0.7073495984077454,0.6662522554397583,0.7020534873008728,0.6363898515701294,0.5916335582733154,0.5524115562438965,0.7128655314445496,0.6900628209114075,0.7397998571395874,0.7803902626037598,0.7368655800819397,0.7216501235961914,0.7672865390777588,0.8027468323707581,0.769597053527832,0.75184166431427,0.7773801684379578,0.8015355467796326,to meet
0.6997920870780945,0.661361813545227,0.651360034942627,0.6480523943901062,0.6454252004623413,0.707955539226532,0.6877973079681396,0.6815347075462341,0.6785629987716675,0.7220240235328674,0.6453561186790466,0.6405340433120728,0.6596649885177612,0.7253286838531494,0.6498632431030273,0.650726318359375,0.6705880165100098,0.7213043570518494,0.6602599620819092,0.6577765345573425,0.6722640991210938,0.8931335210800171,0.8218807578086853,0.7571141123771667,0.7139009833335876,0.6866844892501831,0.6832549571990967,0.6150836944580078,0.5642724633216858,0.517566978931427,0.6928706765174866,0.6780568957328796,0.7162699103355408,0.7329028844833374,0.7171059846878052,0.7096601128578186,0.7426609992980957,0.7567520141601562,0.7491288781166077,0.7406136393547058,0.7689211368560791,0.7859983444213867,to meet
0.256216824054718,0.2851478159427643,0.2944026589393616,0.29581019282341003,0.281931608915329,0.24528615176677704,0.2436491996049881,0.24396874010562897,0.24420969188213348,0.22522719204425812,0.261954128742218,0.28147149085998535,0.28678059577941895,0.2094089388847351,0.25194355845451355,0.26867562532424927,0.2734706997871399,0.19584645330905914,0.23257194459438324,0.25209951400756836,0.259006142616272,0.8769744634628296,0.7970666289329529,0.7249887585639954,0.6716851592063904,0.6377562880516052,0.6709287166595459,0.6060270667076111,0.5604548454284668,0.5198305249214172,0.6845173239707947,0.656765878200531,0.699885904788971,0.7368921637535095,0.706532895565033,0.6860939264297485,0.7258695363998413,0.7600991725921631,0.7374287843704224,0.7133179306983948,0.7390599250793457,0.7655020952224731,to meet
0.7238147854804993,0.6908071041107178,0.6809555292129517,0.6748109459877014,0.6681452989578247,0.7385644316673279,0.7149795293807983,0.7049551010131836,0.6998690366744995,0.7523148059844971,0.6761427521705627,0.6602658629417419,0.6697989106178284,0.7557113766670227,0.6788337826728821,0.6744701862335205,0.6906422972679138,0.7520946264266968,0.6921197175979614,0.6857010722160339,0.697894811630249,0.8983379602432251,0.8245790004730225,0.754707396030426,0.7076420783996582,0.6779680848121643,0.6849489808082581,0.613839328289032,0.563908576965332,0.5222545862197876,0.6947243809700012,0.6738831996917725,0.7118144631385803,0.7328699231147766,0.7190465331077576,0.7098466753959656,0.7446653842926025,0.7608985304832458,0.751677393913269,0.7423416972160339,0.7692756652832031,0.7867538332939148,to meet
0.24262335896492004,0.26659464836120605,0.2732594311237335,0.27472835779190063,0.2599121332168579,0.22407180070877075,0.2237882912158966,0.2243441641330719,0.2251729667186737,0.20207169651985168,0.23970437049865723,0.262656033039093,0.2724992036819458,0.18463894724845886,0.22942714393138885,0.24711552262306213,0.2527523338794708,0.16984397172927856,0.20909233391284943,0.22843484580516815,0.23400183022022247,0.8579007387161255,0.7874821424484253,0.7188606858253479,0.6677883863449097,0.6340599060058594,0.6627745628356934,0.5944101214408875,0.5506852269172668,0.5117294192314148,0.6769729852676392,0.6506849527359009,0.6964154243469238,0.7355934381484985,0.6978932023048401,0.6779317855834961,0.7231643795967102,0.7606242895126343,0.7265782356262207,0.7028629183769226,0.7319353818893433,0.7607012391090393,to meet
0.7461744546890259,0.7102218866348267,0.699924111366272,0.6953114867210388,0.6897749900817871,0.7571377158164978,0.7368313074111938,0.7280346155166626,0.7225912809371948,0.7735074758529663,0.6960416436195374,0.6810442805290222,0.6921943426132202,0.7793017625808716,0.701848566532135,0.6970731019973755,0.7131360173225403,0.7775700092315674,0.7176216840744019,0.7110202312469482,0.7235495448112488,0.9025065898895264,0.8262393474578857,0.7571207880973816,0.7084793448448181,0.6767250299453735,0.6867082715034485,0.6149826645851135,0.5641048550605774,0.5195029377937317,0.6958330273628235,0.6772815585136414,0.7245963215827942,0.7492122054100037,0.7197219729423523,0.7115267515182495,0.7540491223335266,0.7739773392677307,0.7528766989707947,0.7449906468391418,0.7748493552207947,0.7929655313491821,to meet
0.2281598001718521,0.25250476598739624,0.2603170573711395,0.2594834268093109,0.24358800053596497,0.20773182809352875,0.20755597949028015,0.20859432220458984,0.20973388850688934,0.1846674382686615,0.2243492305278778,0.24510884284973145,0.2527141571044922,0.16710034012794495,0.21419918537139893,0.22992084920406342,0.23395290970802307,0.15299153327941895,0.1947508007287979,0.21172627806663513,0.21473518013954163,0.8526836633682251,0.7864375710487366,0.7152919769287109,0.6644914746284485,0.6317940950393677,0.6606544852256775,0.5913780927658081,0.5466045141220093,0.5073137283325195,0.6736459136009216,0.6487559080123901,0.6975663304328918,0.739093542098999,0.6944283843040466,0.6763012409210205,0.7244877815246582,0.7620123028755188,0.7230103611946106,0.7010021209716797,0.7304757833480835,0.7575550079345703,to meet
0.7896286249160767,0.7530542612075806,0.7371031045913696,0.7287225723266602,0.7316078543663025,0.7986558079719543,0.7875010967254639,0.7813330292701721,0.7784864902496338,0.8228542804718018,0.7610742449760437,0.7354301810264587,0.7368889451026917,0.8353546261787415,0.7683892846107483,0.7517765164375305,0.7581695318222046,0.8396782875061035,0.7838212847709656,0.7690909504890442,0.7751547694206238,0.9009804129600525,0.8283383846282959,0.7615757584571838,0.7159558534622192,0.6818411946296692,0.6873803734779358,0.6149131059646606,0.5671712756156921,0.5269961357116699,0.6996881365776062,0.681148886680603,0.7297277450561523,0.7602362036705017,0.7257184386253357,0.7166179418563843,0.7611982226371765,0.7879438400268555,0.7601978182792664,0.7505728006362915,0.779738187789917,0.8005788326263428,to meet
0.19414833188056946,0.21976886689662933,0.22692403197288513,0.22178536653518677,0.19939538836479187,0.17166002094745636,0.16824042797088623,0.16520541906356812,0.1619299054145813,0.14587809145450592,0.18228749930858612,0.2036711722612381,0.2129185050725937,0.12559369206428528,0.16820670664310455,0.18446238338947296,0.18979734182357788,0.10900663584470749,0.1447046399116516,0.16218847036361694,0.16732819378376007,0.8431711792945862,0.7729510068893433,0.6975240707397461,0.6395087242126465,0.613440215587616,0.657314658164978,0.5859495997428894,0.5420477986335754,0.4998374581336975,0.6731188893318176,0.6458919644355774,0.693524181842804,0.7317171096801758,0.6952376961708069,0.6746575236320496,0.7246180772781372,0.7621865272521973,0.7233551144599915,0.6946244239807129,0.7245045304298401,0.7541730403900146,to meet
0.7984154224395752,0.760421633720398,0.743563711643219,0.7353153824806213,0.7413690090179443,0.8099359273910522,0.7986260056495667,0.7923206686973572,0.7882425785064697,0.8339179754257202,0.7665160298347473,0.7432341575622559,0.7484899759292603,0.846156895160675,0.7757316827774048,0.7594825029373169,0.767353355884552,0.8490131497383118,0.791865348815918,0.7771087288856506,0.7833164930343628,0.9079328775405884,0.8369789719581604,0.7699823975563049,0.7229368686676025,0.6906918883323669,0.6957007646560669,0.6240412592887878,0.5744506120681763,0.5321732759475708,0.7082049250602722,0.6855335235595703,0.7399885654449463,0.7717814445495605,0.7332018613815308,0.7185938358306885,0.7666175961494446,0.7935066819190979,0.7673032879829407,0.7550007104873657,0.785487711429596,0.8062763810157776,to meet
0.18959355354309082,0.21640168130397797,0.22610363364219666,0.22077429294586182,0.19414901733398438,0.16562654078006744,0.16076233983039856,0.15809084475040436,0.15388169884681702,0.14043407142162323,0.17474932968616486,0.19711294770240784,0.20551139116287231,0.12047095596790314,0.1635892689228058,0.18044155836105347,0.1847386211156845,0.10363742709159851,0.14002735912799835,0.15827293694019318,0.16194294393062592,0.8418262004852295,0.7755612134933472,0.6990309357643127,0.6414874196052551,0.6176092624664307,0.6606162190437317,0.5849299430847168,0.5382413864135742,0.4959569573402405,0.6764066219329834,0.6406509876251221,0.6931098699569702,0.7369225025177002,0.6980002522468567,0.6720004081726074,0.726318359375,0.76568204164505,0.7255457639694214,0.6940913200378418,0.726556122303009,0.7568554878234863,to meet
0.7941386103630066,0.7582655549049377,0.7432026863098145,0.7351657152175903,0.7421690225601196,0.8092387318611145,0.7972245216369629,0.7923206686973572,0.7904638051986694,0.83204185962677,0.7686482071876526,0.7432684302330017,0.7469366192817688,0.844078779220581,0.7759896516799927,0.7597144246101379,0.7685136198997498,0.8470214009284973,0.7909132838249207,0.7769743204116821,0.7852975726127625,0.9073100686073303,0.8354547619819641,0.7717109322547913,0.7245883941650391,0.6935152411460876,0.6981185078620911,0.6272571682929993,0.5764142274856567,0.5345669388771057,0.7103009223937988,0.6871649622917175,0.7397686243057251,0.7712588906288147,0.7347448468208313,0.7204957008361816,0.7682203650474548,0.7940887212753296,0.7687157988548279,0.7571544647216797,0.7884840965270996,0.8091885447502136,to meet
0.19073152542114258,0.21567845344543457,0.22322531044483185,0.2179861068725586,0.19466595351696014,0.16523097455501556,0.1599675863981247,0.15666978061199188,0.15190216898918152,0.13952934741973877,0.17425799369812012,0.19591346383094788,0.20337797701358795,0.11934743821620941,0.16238416731357574,0.17869427800178528,0.18301549553871155,0.10227490216493607,0.1380751132965088,0.15563081204891205,0.1591486930847168,0.846651554107666,0.7788783311843872,0.7039101719856262,0.648653507232666,0.6236010193824768,0.6624483466148376,0.5889865756034851,0.542763352394104,0.5008242726325989,0.678339958190918,0.6475189924240112,0.700497031211853,0.7433237433433533,0.7006232738494873,0.6782379746437073,0.7326501607894897,0.7716832756996155,0.729323148727417,0.7000102400779724,0.7303289175033569,0.7585819363594055,to meet
0.7866212129592896,0.7517533302307129,0.7381086945533752,0.7324244379997253,0.7375540733337402,0.8034884333610535,0.7904148101806641,0.783653736114502,0.7807261347770691,0.825851559638977,0.7630339860916138,0.7378929257392883,0.7416941523551941,0.8366537094116211,0.768659770488739,0.7511844038963318,0.7590879201889038,0.8375657796859741,0.7812570929527283,0.7670956254005432,0.7751144766807556,0.9041144847869873,0.83491051197052,0.771432638168335,0.7230691313743591,0.6905860304832458,0.6978673338890076,0.6246287822723389,0.5729001760482788,0.5311411023139954,0.7082772254943848,0.6856699585914612,0.7365209460258484,0.7682648301124573,0.7320298552513123,0.7195694446563721,0.7652437090873718,0.790757417678833,0.7655152678489685,0.7575384974479675,0.7876207828521729,0.8077263832092285,to meet
0.1931062936782837,0.2162305861711502,0.22386935353279114,0.2197895050048828,0.1988760381937027,0.1666405349969864,0.16233815252780914,0.15958264470100403,0.1560240387916565,0.1417641043663025,0.17675921320915222,0.1982790231704712,0.20739933848381042,0.12191067636013031,0.16604824364185333,0.1818917989730835,0.18734008073806763,0.1055733859539032,0.14317195117473602,0.16033726930618286,0.16467660665512085,0.8517972230911255,0.7843998670578003,0.7105453610420227,0.6556122303009033,0.6283774971961975,0.6675776839256287,0.5922901630401611,0.5452112555503845,0.5018475651741028,0.6829751133918762,0.6488627195358276,0.7005651593208313,0.7427524924278259,0.7043746113777161,0.6796872615814209,0.7335697412490845,0.7728358507156372,0.7320805788040161,0.7021936178207397,0.7333935499191284,0.7623333930969238,to meet
0.7757214307785034,0.7424355149269104,0.7288728952407837,0.7234435081481934,0.7284559011459351,0.7966687679290771,0.7861610054969788,0.7795878052711487,0.7763482332229614,0.8174196481704712,0.7517231702804565,0.7240256071090698,0.7259606719017029,0.8262808918952942,0.7572551369667053,0.7385264039039612,0.7452967762947083,0.8257810473442078,0.7697212100028992,0.7539211511611938,0.7602737545967102,0.9028609991073608,0.8334722518920898,0.766944944858551,0.716158390045166,0.6928814649581909,0.6973476409912109,0.6266694068908691,0.575833261013031,0.5368027687072754,0.7091087698936462,0.6870863437652588,0.7331274747848511,0.7638100385665894,0.7337982654571533,0.7195650935173035,0.7607744336128235,0.7864658236503601,0.7668046951293945,0.7561584711074829,0.783031165599823,0.8045188188552856,to meet
0.19726108014583588,0.2208738774061203,0.22822797298431396,0.22529244422912598,0.20550736784934998,0.17289221286773682,0.16845063865184784,0.16532813012599945,0.16154079139232635,0.14728303253650665,0.1819043606519699,0.20496690273284912,0.21598556637763977,0.12704001367092133,0.17055855691432953,0.18750204145908356,0.19357699155807495,0.11034029722213745,0.14774960279464722,0.16500043869018555,0.1691676527261734,0.8522377610206604,0.7859950065612793,0.7111652493476868,0.6545012593269348,0.6241939067840576,0.6663075089454651,0.5933283567428589,0.546178936958313,0.5032120943069458,0.6802915334701538,0.6501420140266418,0.700084388256073,0.741454005241394,0.7021660208702087,0.6811520457267761,0.7329317331314087,0.7713446617126465,0.7307066321372986,0.7058778405189514,0.7366498708724976,0.7645883560180664,to meet
0.7141682505607605,0.6807165145874023,0.6766636371612549,0.6757417917251587,0.6685285568237305,0.7351465225219727,0.7154703140258789,0.7082507014274597,0.7043384909629822,0.7503934502601624,0.6699220538139343,0.655360758304596,0.6662259101867676,0.7532976865768433,0.6721405982971191,0.6650425791740417,0.678891658782959,0.7487754225730896,0.6842895746231079,0.6746199131011963,0.6838204264640808,0.9113941192626953,0.8328108191490173,0.7643954157829285,0.717948317527771,0.6872169375419617,0.6949950456619263,0.6251251697540283,0.5741028785705566,0.5309059619903564,0.7081703543663025,0.6811076998710632,0.7213026285171509,0.7435098886489868,0.7354331612586975,0.718075692653656,0.7544287443161011,0.7728859782218933,0.7707852721214294,0.7537011504173279,0.7795303463935852,0.7986144423484802,to meet
0.23578420281410217,0.2593381106853485,0.26639655232429504,0.26410973072052,0.24776306748390198,0.213384211063385,0.21157220005989075,0.21124564111232758,0.2097657024860382,0.18939395248889923,0.2285395860671997,0.2513377070426941,0.2594284117221832,0.17210909724235535,0.22040194272994995,0.23825380206108093,0.2433215081691742,0.15845640003681183,0.20044396817684174,0.2197851687669754,0.22477617859840393,0.8618093729019165,0.7956389784812927,0.723217785358429,0.6686863303184509,0.6367307901382446,0.668351948261261,0.5983991622924805,0.5533621907234192,0.5131774544715881,0.6817668080329895,0.6511066555976868,0.6974732875823975,0.7380435466766357,0.7040692567825317,0.6841073036193848,0.7300593256950378,0.7673553228378296,0.7343156933784485,0.7113863229751587,0.7382424473762512,0.7644901275634766,to meet
0.6892473697662354,0.6542379856109619,0.6492231488227844,0.6475410461425781,0.6421113610267639,0.709394097328186,0.69040447473526,0.682437539100647,0.6785328984260559,0.7225653529167175,0.642609715461731,0.630541980266571,0.6440337896347046,0.723347544670105,0.6435874104499817,0.639356255531311,0.655225396156311,0.7160511612892151,0.6532109975814819,0.6460337042808533,0.657039225101471,0.9101981520652771,0.8287385106086731,0.7586713433265686,0.7127365469932556,0.6839028000831604,0.6959741711616516,0.6247544884681702,0.5745416879653931,0.531989336013794,0.7092723250389099,0.6886212229728699,0.727118194103241,0.748569905757904,0.7359217405319214,0.7238762974739075,0.7584640979766846,0.7745803594589233,0.7697361707687378,0.7578120231628418,0.784629225730896,0.802277147769928,to meet
0.2508658170700073,0.27606630325317383,0.2837994396686554,0.28227540850639343,0.2674011290073395,0.23239004611968994,0.22953395545482635,0.22857582569122314,0.22677944600582123,0.2103777527809143,0.24678939580917358,0.2686864733695984,0.276260644197464,0.1933552324771881,0.23920483887195587,0.25729361176490784,0.26221686601638794,0.17977578938007355,0.2208762913942337,0.24135832488536835,0.24764518439769745,0.8650221824645996,0.7947632670402527,0.7256022095680237,0.6747323274612427,0.6425262093544006,0.6708998084068298,0.6025300025939941,0.5583682060241699,0.5193297266960144,0.6851567625999451,0.6543875336647034,0.6972061395645142,0.7354142665863037,0.7068281769752502,0.6862797141075134,0.7304368615150452,0.7665424346923828,0.7356317639350891,0.7124180793762207,0.7403481602668762,0.7676467299461365,to meet
0.6648579835891724,0.6314222812652588,0.626610517501831,0.623818576335907,0.6162208318710327,0.6917585730552673,0.6675941944122314,0.6585785150527954,0.6553437113761902,0.704026460647583,0.6193692684173584,0.6063272356987,0.6192963123321533,0.702258288860321,0.6190031170845032,0.6140487194061279,0.6298685669898987,0.6923874616622925,0.6287757754325867,0.6207759380340576,0.6309084296226501,0.9128420948982239,0.8320750594139099,0.7621539235115051,0.715747058391571,0.688081681728363,0.7003076076507568,0.6287932395935059,0.579368531703949,0.5364185571670532,0.7151540517807007,0.6937733888626099,0.734732449054718,0.7582713961601257,0.743069052696228,0.7284998893737793,0.7651833891868591,0.7830649614334106,0.7776786088943481,0.764232337474823,0.7907425165176392,0.809101939201355,to meet
0.26457956433296204,0.29174864292144775,0.29987719655036926,0.300384521484375,0.28780397772789,0.24687056243419647,0.24831996858119965,0.24813701212406158,0.2469577044248581,0.2245732992887497,0.2677367031574249,0.2890905737876892,0.2955457866191864,0.2088099718093872,0.259172260761261,0.27748239040374756,0.2828145921230316,0.19774635136127472,0.24219092726707458,0.26256227493286133,0.26923686265945435,0.8681501150131226,0.7994925379753113,0.7325127124786377,0.6834760904312134,0.6489432454109192,0.6729568243026733,0.6065704822540283,0.5613921880722046,0.5217231512069702,0.6849645376205444,0.662316620349884,0.7048133611679077,0.7425558567047119,0.7066871523857117,0.6901066899299622,0.7320097088813782,0.7669315338134766,0.7363686561584473,0.7169274091720581,0.744449257850647,0.7710815668106079,to meet
0.6409891843795776,0.6075199842453003,0.6059122681617737,0.607647716999054,0.6047389507293701,0.6673666834831238,0.644724428653717,0.637025773525238,0.6344033479690552,0.6793231964111328,0.5943465828895569,0.581339418888092,0.5948432683944702,0.6765271425247192,0.5932154655456543,0.5876929759979248,0.602942168712616,0.6653337478637695,0.6023866534233093,0.5943370461463928,0.6038775444030762,0.9179874062538147,0.8359867334365845,0.7648426294326782,0.719084620475769,0.6877741813659668,0.7063779234886169,0.634464681148529,0.5854542255401611,0.5437024235725403,0.7228895425796509,0.6993096470832825,0.7408114075660706,0.7636924982070923,0.75206059217453,0.7333340048789978,0.7712217569351196,0.7893642783164978,0.7874714136123657,0.7694489359855652,0.7951648235321045,0.8133365511894226,to meet
0.27932503819465637,0.3077813982963562,0.31750041246414185,0.32049113512039185,0.3086942136287689,0.2658613622188568,0.26592516899108887,0.2672519385814667,0.2671269476413727,0.24443969130516052,0.2889840602874756,0.3125952482223511,0.31897059082984924,0.229408398270607,0.2816864848136902,0.3007875680923462,0.3051638603210449,0.21858760714530945,0.2656271755695343,0.2870657742023468,0.2937026619911194,0.8733283281326294,0.8093293905258179,0.7443460822105408,0.6921088695526123,0.6535028219223022,0.6822324991226196,0.6140329837799072,0.567252516746521,0.527082085609436,0.6927996277809143,0.6655651330947876,0.7099878191947937,0.7501923441886902,0.7125588059425354,0.693331778049469,0.7371160387992859,0.7740526795387268,0.740890622138977,0.7215302586555481,0.7500013113021851,0.7777727842330933,to meet
0.5833384990692139,0.555757999420166,0.5507009625434875,0.54624342918396,0.5390230417251587,0.6074820160865784,0.5771152377128601,0.5614896416664124,0.5518854260444641,0.6116102933883667,0.5340959429740906,0.5255216360092163,0.5387652516365051,0.6025289297103882,0.5254520177841187,0.5211148858070374,0.5357245206832886,0.5872763395309448,0.5264597535133362,0.5188577175140381,0.5278744697570801,0.9473369121551514,0.8652734756469727,0.79451584815979,0.7437078952789307,0.7112703323364258,0.740408182144165,0.6695664525032043,0.6245874762535095,0.5860223770141602,0.7604237794876099,0.7309805154800415,0.7672719955444336,0.7880454063415527,0.7895864844322205,0.7718762755393982,0.8038715720176697,0.8173966407775879,0.8232691884040833,0.8060948848724365,0.8303743004798889,0.8441236615180969,to meet
0.33815816044807434,0.37029433250427246,0.38028842210769653,0.38368749618530273,0.3845616281032562,0.32881513237953186,0.34833088517189026,0.3577701449394226,0.36347848176956177,0.30699706077575684,0.37218809127807617,0.39560645818710327,0.40290138125419617,0.2959344685077667,0.3645267188549042,0.38133034110069275,0.3858286142349243,0.2924758791923523,0.3494921326637268,0.36845338344573975,0.37473857402801514,0.9204546213150024,0.8609250783920288,0.7930477857589722,0.7417102456092834,0.6966400742530823,0.7226389646530151,0.6560673713684082,0.6127743721008301,0.575380802154541,0.7318649291992188,0.7185509204864502,0.7610678672790527,0.7959686517715454,0.7554332613945007,0.7449783086776733,0.7872368097305298,0.8210318088531494,0.7865216732025146,0.7706084847450256,0.800143301486969,0.8268826007843018,to meet
0.5639768242835999,0.5369932055473328,0.5307209491729736,0.5262991189956665,0.5207675695419312,0.5895975828170776,0.5630096197128296,0.5532529950141907,0.5503853559494019,0.593492329120636,0.5182497501373291,0.510037899017334,0.5241092443466187,0.5848186016082764,0.5106529593467712,0.5058445334434509,0.5198991298675537,0.5696632862091064,0.5100841522216797,0.5019482374191284,0.5101578235626221,0.960557222366333,0.8827618360519409,0.8102832436561584,0.7595582008361816,0.7231348752975464,0.758884847164154,0.6865725517272949,0.6404953598976135,0.5997471809387207,0.7760363221168518,0.7456337809562683,0.7793768048286438,0.7977568507194519,0.8027982711791992,0.7830404043197632,0.8161240816116333,0.8323436379432678,0.8345988988876343,0.8149814009666443,0.8396154046058655,0.8561046123504639,to meet
0.35796919465065,0.39063775539398193,0.40157294273376465,0.4058936536312103,0.40251538157463074,0.346224844455719,0.36550137400627136,0.37447142601013184,0.379983127117157,0.3255116939544678,0.3911128044128418,0.4116024971008301,0.4137328565120697,0.31685546040534973,0.38555121421813965,0.40084755420684814,0.40185701847076416,0.3156900107860565,0.37026840448379517,0.38781386613845825,0.39114752411842346,0.9375659227371216,0.8739570379257202,0.808976411819458,0.7590085864067078,0.7126732468605042,0.7418738603591919,0.6748387813568115,0.6288019418716431,0.58962482213974,0.7518893480300903,0.7392566800117493,0.7856613397598267,0.8203939199447632,0.7746390700340271,0.767175018787384,0.8118218183517456,0.8442261815071106,0.8046905994415283,0.7937375903129578,0.8229859471321106,0.8475560545921326,to meet
0.5422172546386719,0.5262510180473328,0.5116779208183289,0.4895980954170227,0.4681800305843353,0.5579153895378113,0.5117406845092773,0.4895403981208801,0.47921743988990784,0.5567785501480103,0.47567370533943176,0.4761394262313843,0.4970596730709076,0.5442910194396973,0.4654536843299866,0.47114768624305725,0.49357500672340393,0.5257195830345154,0.46606284379959106,0.46913212537765503,0.4869888424873352,0.9897342920303345,0.9155661463737488,0.8409176468849182,0.7915914058685303,0.7538772821426392,0.786950409412384,0.7174004316329956,0.6851048469543457,0.6558825969696045,0.8084158897399902,0.7809681296348572,0.8172592520713806,0.831780195236206,0.838745653629303,0.8198429942131042,0.8543269634246826,0.864136815071106,0.8708928227424622,0.8527199029922485,0.879273533821106,0.8911069631576538,to meet
0.38619759678840637,0.43045344948768616,0.4422384202480316,0.44509634375572205,0.4490582346916199,0.38485100865364075,0.4116067886352539,0.4236414134502411,0.43090593814849854,0.36776867508888245,0.44127875566482544,0.44787436723709106,0.4328816533088684,0.3631296157836914,0.4374815821647644,0.4405902624130249,0.42661160230636597,0.3671434819698334,0.4266206622123718,0.43175554275512695,0.4193571209907532,0.9770325422286987,0.9038801789283752,0.8337680697441101,0.7858563661575317,0.7458950281143188,0.7755631804466248,0.7079083323478699,0.6652687191963196,0.6268107891082764,0.7917543649673462,0.768642783164978,0.8151614665985107,0.8421182632446289,0.8208907842636108,0.8028744459152222,0.8468919396400452,0.868242084980011,0.8553226590156555,0.835896909236908,0.8687686920166016,0.8876502513885498,to meet
